vehicle_id;timestamp;time;speed;course;lat;lon
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494176;26.04.2023 09:29;50;58;51.93332;15.48495
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494179;26.04.2023 09:29;46;284;51.93999;15.49958
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494180;26.04.2023 09:29;54;62;51.93583;15.49375
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494180;26.04.2023 09:29;28;300;51.92786;15.53543
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494180;26.04.2023 09:29;28;300;51.92786;15.53536
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494180;26.04.2023 09:29;43;300;51.93547;15.51628
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494181;26.04.2023 09:29;36;88;51.93933;15.48264
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494181;26.04.2023 09:29;18;66;51.93426;15.4878
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494183;26.04.2023 09:29;43;330;51.93646;15.49477
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494185;26.04.2023 09:29;18;354;51.93919;15.48481
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494186;26.04.2023 09:29;54;64;51.93398;15.48686
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494189;26.04.2023 09:29;57;274;51.94023;15.4974
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494190;26.04.2023 09:29;39;96;51.9361;15.49557
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494190;26.04.2023 09:29;39;296;51.93598;15.51479
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494191;26.04.2023 09:29;0;296;51.928;15.53505
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494191;26.04.2023 09:29;43;90;51.93934;15.48435
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494191;26.04.2023 09:29;10;66;51.93437;15.48821
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494193;26.04.2023 09:29;57;350;51.93778;15.49422
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494196;26.04.2023 09:29;25;66;51.93431;15.4881
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494199;26.04.2023 09:29;0;10;51.93935;15.48481
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494199;26.04.2023 09:29;54;266;51.94024;15.49515
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494200;26.04.2023 09:30;7;96;51.93569;15.49625
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494200;26.04.2023 09:30;0;166;51.93613;15.51429
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494201;26.04.2023 09:30;39;88;51.93935;15.48611
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494201;26.04.2023 09:30;54;66;51.93471;15.48949
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494203;26.04.2023 09:30;36;354;51.93912;15.49395
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494206;26.04.2023 09:30;46;66;51.93471;15.48969
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494209;26.04.2023 09:30;21;90;51.93937;15.48525
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494209;26.04.2023 09:30;36;232;51.94015;15.49343
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494210;26.04.2023 09:30;28;292;51.93632;15.51366
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494211;26.04.2023 09:30;0;296;51.92801;15.53503
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494211;26.04.2023 09:30;43;88;51.93936;15.48792
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494211;26.04.2023 09:30;61;66;51.93531;15.49182
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494212;26.04.2023 09:30;10;302;51.928;15.53495
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494216;26.04.2023 09:30;50;64;51.93518;15.4915
4dac47b4dde0da6c906fd05a27b24b27221c1ca5894d8a3da6cd0f7eadae3df7;1682494219;26.04.2023 09:30;0;122;51.9354;15.51633
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494219;26.04.2023 09:30;39;88;51.93937;15.48652
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494219;26.04.2023 09:30;54;250;51.93972;15.49158
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494220;26.04.2023 09:30;39;308;51.93698;15.5124
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494221;26.04.2023 09:30;39;300;51.92836;15.53408
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494221;26.04.2023 09:30;46;84;51.93938;15.48976
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494221;26.04.2023 09:30;46;62;51.93587;15.49371
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494222;26.04.2023 09:30;39;300;51.92843;15.5339
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494226;26.04.2023 09:30;46;62;51.93575;15.49339
4dac47b4dde0da6c906fd05a27b24b27221c1ca5894d8a3da6cd0f7eadae3df7;1682494229;26.04.2023 09:30;21;118;51.93525;15.51677
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494229;26.04.2023 09:30;46;90;51.93937;15.48835
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494229;26.04.2023 09:30;3;256;51.93959;15.49085
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494231;26.04.2023 09:30;39;300;51.92887;15.5327
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494231;26.04.2023 09:30;43;78;51.93955;15.49156
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494232;26.04.2023 09:30;43;302;51.92898;15.53254
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494232;26.04.2023 09:30;0;114;51.93715;15.5119
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494237;26.04.2023 09:30;18;102;51.93569;15.49632
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494238;26.04.2023 09:30;10;6;51.93943;15.49395
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494239;26.04.2023 09:30;54;82;51.93944;15.4904
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494239;26.04.2023 09:30;46;266;51.93948;15.4895
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494241;26.04.2023 09:30;46;300;51.92944;15.53112
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494241;26.04.2023 09:30;25;100;51.93964;15.49314
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494242;26.04.2023 09:30;46;300;51.92956;15.53094
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494247;26.04.2023 09:30;39;80;51.93568;15.49768
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494248;26.04.2023 09:30;21;342;51.94008;15.49408
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494249;26.04.2023 09:30;32;76;51.93966;15.49226
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494249;26.04.2023 09:30;54;270;51.93946;15.48738
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494251;26.04.2023 09:30;43;300;51.93004;15.5295
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494251;26.04.2023 09:30;36;154;51.93915;15.49379
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494252;26.04.2023 09:30;39;302;51.93015;15.52934
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494257;26.04.2023 09:30;39;80;51.93593;15.49942
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494259;26.04.2023 09:30;50;268;51.93946;15.48527
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494260;26.04.2023 09:31;3;66;51.93611;15.49447
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494261;26.04.2023 09:31;39;312;51.9306;15.52814
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494261;26.04.2023 09:31;54;172;51.938;15.49398
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494262;26.04.2023 09:31;43;306;51.9307;15.52797
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494263;26.04.2023 09:31;3;64;51.93602;15.49432
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494264;26.04.2023 09:31;14;288;51.93716;15.51184
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494267;26.04.2023 09:31;21;98;51.936;15.50071
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494269;26.04.2023 09:31;54;268;51.93944;15.48318
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494270;26.04.2023 09:31;39;120;51.93592;15.49544
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494271;26.04.2023 09:31;39;312;51.93126;15.52681
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494271;26.04.2023 09:31;39;162;51.93675;15.49434
eece3b74505c16f8138d0dbe4aa9f294de096790fff95fe681078444ae51c752;1682494271;26.04.2023 09:31;7;274;51.94421;15.47832
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494272;26.04.2023 09:31;43;310;51.93138;15.52667
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494273;26.04.2023 09:31;32;122;51.93595;15.49532
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494274;26.04.2023 09:31;36;258;51.93717;15.51063
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494277;26.04.2023 09:31;25;82;51.93605;15.50124
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494278;26.04.2023 09:31;14;272;51.94023;15.49381
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494279;26.04.2023 09:31;46;268;51.93943;15.48104
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494280;26.04.2023 09:31;7;100;51.93572;15.49623
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494281;26.04.2023 09:31;64;316;51.93229;15.52514
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494281;26.04.2023 09:31;0;152;51.93652;15.49448
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494282;26.04.2023 09:31;68;316;51.93242;15.52493
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494283;26.04.2023 09:31;10;104;51.93571;15.49602
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494284;26.04.2023 09:31;36;236;51.93671;15.50925
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494286;26.04.2023 09:31;0;76;51.93972;15.49284
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494287;26.04.2023 09:31;50;104;51.93559;15.5031
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494288;26.04.2023 09:31;50;250;51.93987;15.4924
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494289;26.04.2023 09:31;14;266;51.93942;15.48048
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494291;26.04.2023 09:31;57;302;51.93335;15.52316
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494292;26.04.2023 09:31;61;292;51.93341;15.52288
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494294;26.04.2023 09:31;39;238;51.93621;15.50795
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494294;26.04.2023 09:31;18;74;51.93515;15.48152
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494295;26.04.2023 09:31;28;124;51.93713;15.51143
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494296;26.04.2023 09:31;25;84;51.93977;15.49337
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494297;26.04.2023 09:31;50;84;51.93549;15.50511
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494298;26.04.2023 09:31;54;260;51.93953;15.4904
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494299;26.04.2023 09:31;39;262;51.93933;15.47921
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494301;26.04.2023 09:31;61;296;51.93397;15.5208
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494301;26.04.2023 09:31;0;0;51.93572;15.49625
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494302;26.04.2023 09:31;61;294;51.93405;15.52051
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494304;26.04.2023 09:31;39;252;51.93581;15.50648
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494305;26.04.2023 09:31;50;128;51.93654;15.51308
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494306;26.04.2023 09:31;14;36;51.93993;15.49422
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494307;26.04.2023 09:31;54;64;51.9359;15.50723
8cb6eb26ce2a7f9a4104b5b514b696908f35c3f4fa8dd2779233fff5cd4e47b9;1682494308;26.04.2023 09:31;57;270;51.93949;15.48814
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494308;26.04.2023 09:31;18;64;51.93517;15.48169
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494309;26.04.2023 09:31;43;264;51.93924;15.47747
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494311;26.04.2023 09:31;50;298;51.93462;15.5187
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494312;26.04.2023 09:31;50;298;51.93469;15.51846
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494314;26.04.2023 09:31;0;152;51.9365;15.49449
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494314;26.04.2023 09:31;39;264;51.93561;15.50486
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494315;26.04.2023 09:31;3;148;51.93618;15.51383
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494317;26.04.2023 09:31;46;54;51.93653;15.50897
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494319;26.04.2023 09:31;28;266;51.93917;15.476
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494321;26.04.2023 09:32;0;298;51.93494;15.51777
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494323;26.04.2023 09:32;0;0;51.94;15.49426
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494323;26.04.2023 09:32;3;98;51.93573;15.49626
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494324;26.04.2023 09:32;39;126;51.93599;15.49514
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494324;26.04.2023 09:32;39;270;51.93562;15.50326
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494326;26.04.2023 09:32;50;112;51.93585;15.51483
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494326;26.04.2023 09:32;3;96;51.9357;15.49613
95411884acc560579d7843d4d333132a0eb732a170a8765e7e3d44749d41e869;1682494327;26.04.2023 09:32;39;64;51.93698;15.51031
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494328;26.04.2023 09:32;14;96;51.93528;15.48201
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494329;26.04.2023 09:32;7;266;51.93916;15.47581
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494333;26.04.2023 09:32;14;348;51.94009;15.49424
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494333;26.04.2023 09:32;43;72;51.93575;15.49731
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494334;26.04.2023 09:32;28;98;51.93568;15.49622
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494334;26.04.2023 09:32;28;290;51.93584;15.50195
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494336;26.04.2023 09:32;18;132;51.93525;15.51654
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494336;26.04.2023 09:32;39;76;51.93569;15.4974
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682494338;26.04.2023 09:32;7;66;51.93688;15.51229
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494338;26.04.2023 09:32;10;352;51.9368;15.48109
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494339;26.04.2023 09:32;32;264;51.93912;15.47478
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494341;26.04.2023 09:32;0;298;51.93494;15.51778
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494342;26.04.2023 09:32;7;302;51.93495;15.51768
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494343;26.04.2023 09:32;36;344;51.94072;15.49393
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494343;26.04.2023 09:32;50;82;51.93598;15.49933
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494344;26.04.2023 09:32;36;74;51.93575;15.4976
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494344;26.04.2023 09:32;39;276;51.93608;15.50038
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494346;26.04.2023 09:32;43;80;51.9359;15.4992
918c216df448848535e75c7bcc44f79d581dab20a295d45981e74493fd7a4201;1682494348;26.04.2023 09:32;18;184;51.9366;15.51259
966fb1a5748dbac90e8643d880f04e62252a8fcce9a0525310deb2b89d939f81;1682494349;26.04.2023 09:32;21;212;51.93901;15.47382
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494351;26.04.2023 09:32;36;298;51.93524;15.51691
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494352;26.04.2023 09:32;39;300;51.9353;15.51673
8b1d1caa6c3c462655eda38e8f349752963781f0ac7e9ba7c3030adfed799d29;1682494353;26.04.2023 09:32;36;354;51.94177;15.49366
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494353;26.04.2023 09:32;18;96;51.93601;15.50072
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494354;26.04.2023 09:32;36;80;51.93592;15.49908
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494354;26.04.2023 09:32;36;260;51.93595;15.49886
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494356;26.04.2023 09:32;25;92;51.93597;15.50065
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494356;26.04.2023 09:32;3;354;51.93683;15.48113
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494361;26.04.2023 09:32;36;298;51.93575;15.51547
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494362;26.04.2023 09:32;28;298;51.93581;15.51531
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494363;26.04.2023 09:32;39;104;51.93592;15.50147
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494364;26.04.2023 09:32;18;88;51.936;15.50018
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494364;26.04.2023 09:32;36;258;51.93585;15.49768
b4741b9337915367ada04c0a073abe7fc6664b41f9596ab3a3d754ae79f4fa39;1682494365;26.04.2023 09:32;46;326;51.93004;15.49194
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494366;26.04.2023 09:32;43;104;51.93586;15.50173
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494366;26.04.2023 09:32;32;342;51.93755;15.48081
05d2966216d7c8258d7948c95bbda60683332821aa5600d8726a55c36901a569;1682494370;26.04.2023 09:32;10;340;51.93692;15.51036
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494371;26.04.2023 09:32;10;298;51.93597;15.51475
eece3b74505c16f8138d0dbe4aa9f294de096790fff95fe681078444ae51c752;1682494371;26.04.2023 09:32;25;216;51.94025;15.46575
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494372;26.04.2023 09:32;14;296;51.93603;15.51467
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494373;26.04.2023 09:32;57;102;51.93556;15.50346
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494374;26.04.2023 09:32;28;102;51.93595;15.5011
eac94fb0834cf9c380aace9f46e90d51e6de828148875ac8c9d56cf97ba9cf26;1682494374;26.04.2023 09:32;0;28;51.93577;15.49706
b4741b9337915367ada04c0a073abe7fc6664b41f9596ab3a3d754ae79f4fa39;1682494375;26.04.2023 09:32;39;302;51.93085;15.49075
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494376;26.04.2023 09:32;54;102;51.93546;15.50375
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494376;26.04.2023 09:32;43;344;51.93863;15.48033
eece3b74505c16f8138d0dbe4aa9f294de096790fff95fe681078444ae51c752;1682494381;26.04.2023 09:33;75;278;51.94043;15.46365
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494383;26.04.2023 09:33;0;300;51.93614;15.51427
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494383;26.04.2023 09:33;50;78;51.9356;15.50572
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494384;26.04.2023 09:33;7;294;51.9361;15.51429
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494384;26.04.2023 09:33;39;106;51.93568;15.50263
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494386;26.04.2023 09:33;54;78;51.93558;15.50588
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494386;26.04.2023 09:33;21;12;51.93922;15.48023
05d2966216d7c8258d7948c95bbda60683332821aa5600d8726a55c36901a569;1682494391;26.04.2023 09:33;0;0;51.93713;15.51069
eece3b74505c16f8138d0dbe4aa9f294de096790fff95fe681078444ae51c752;1682494391;26.04.2023 09:33;50;278;51.94079;15.46116
ceb1a5cfa21bcc6c7b63cdc49b2e7742d4f75093c1385bd855f2f617dd14c966;1682494392;26.04.2023 09:33;21;114;51.93529;15.51658
645def729c0a9d1ffbc3fc63072db6df5a171f9fcf8335ad0081c6121f349baf;1682494393;26.04.2023 09:33;18;302;51.93635;15.51377
c484ba20b82e982ed047c431eec3e8d13b0a5e54a7249c299f09a90de6919661;1682494393;26.04.2023 09:33;46;62;51.936;15.50765
38eef8d625330e521fa5cd064a85e1bc81aab5ba081b15071e463f2c4b884b94;1682494394;26.04.2023 09:33;18;298;51.93633;15.51367
a81922192939e0d360026aad0d674fc604b8d7c39661f7c6f4693e718c44dd6d;1682494394;26.04.2023 09:33;43;90;51.93546;15.50434
6706a1679c004e35fb77eafc9be1bf74ed0ed8e197c4e49a8ecfb8ef0f80e0ac;1682494396;26.04.2023 09:33;46;64;51.93595;15.50777
d1eeb64ec0b808a537ef98544d9010e4b366a49ce7fab9757dfc8d6bb355ff5a;1682494396;26.04.2023 09:33;39;88;51.9393;15.48168
